YEAR,MET_NAME,POPULATION_OTHER,POPULATION_RENTED,POPULATION_OWNED,HOUSEHOLDS_OTHER,HOUSEHOLDS_RENTED,HOUSEHOLDS_OWNED,TOTAL_POPULATION,TOTAL_HOUSEHOLDS,DENSITY_OWNED,DENSITY_RENTED,DENSITY_OTHER,costar_name
2007,"Lancaster, PA",20664.0,121946.0,355987.0,20664.0,54327.0,131808.0,498597.0,206799.0,2.700799647972809,2.2446665562243453,1.0,Lancaster - PA USA
2018,"El Paso, TX",15142.0,293733.0,532053.0,15142.0,105241.0,164920.0,840928.0,285303.0,3.2261278195488723,2.791051016238918,1.0,El Paso - TX USA
2019,"New Haven-Milford, CT",28840.0,291748.0,534735.0,28840.0,128537.0,200471.0,855323.0,357848.0,2.6673932888048646,2.2697589021060085,1.0,New Haven - CT USA
2012,"Lebanon, PA",3353.0,36540.0,95553.0,3353.0,15071.0,37353.0,135446.0,55777.0,2.558107782507429,2.4245239201114726,1.0,Lebanon - PA USA
2023,"Cape Coral-Fort Myers, FL",13387.0,207123.0,613898.0,13387.0,81660.0,244678.0,834408.0,339725.0,2.5090036701297214,2.536407053637032,1.0,Fort Myers - FL USA
2020,"Naples-Immokalee-Marco Island, FL",4110.0,123634.0,275656.0,4110.0,40289.0,107894.0,403400.0,152293.0,2.5548779357517564,3.06867879570106,1.0,Naples - FL USA
2010,"Medford, OR",2867.0,72447.0,128309.0,2867.0,29682.0,51826.0,203623.0,84375.0,2.4757650600084897,2.440772185162725,1.0,Medford - OR USA
2016,"San Angelo, TX",5738.0,41746.0,70570.0,5738.0,16929.0,26568.0,118054.0,49235.0,2.656202950918398,2.465946009805659,1.0,San Angelo - TX USA
2020,"Atlantic City-Hammonton, NJ",6522.0,76865.0,174581.0,6522.0,35160.0,68004.0,257968.0,109686.0,2.5672166343156286,2.1861490329920366,1.0,Atlantic City - NJ USA
2012,"Orlando-Kissimmee-Sanford, FL",41250.0,827355.0,1318588.0,41250.0,294624.0,466217.0,2187193.0,802091.0,2.828270955370568,2.808172450309547,1.0,Orlando - FL USA
2014,"Anniston-Oxford-Jacksonville, AL",3196.0,35004.0,77998.0,3196.0,14875.0,31212.0,116198.0,49283.0,2.4989747533000126,2.3532100840336136,1.0,Anniston-Oxford - AL USA
2018,"Tampa-St. Petersburg-Clearwater, FL",51600.0,1062244.0,2029564.0,51600.0,431767.0,795561.0,3143408.0,1278928.0,2.551110474243961,2.460225075098375,1.0,Tampa - FL USA
2008,"Terre Haute, IN",10517.0,39644.0,99357.0,10517.0,17286.0,41130.0,149518.0,68933.0,2.4156819839533186,2.293416637741525,1.0,Terre Haute - IN USA
2014,"Utica-Rome, NY",13378.0,87566.0,175564.0,13378.0,38400.0,70695.0,276508.0,122473.0,2.483400523375062,2.2803645833333333,1.0,Utica - NY USA
2005,"Gadsden, AL",0.0,28362.0,76168.0,,11000.0,31161.0,104530.0,,2.4443374731234555,2.5783636363636364,,Gadsden - AL USA
2023,"Jackson, TN",5490.0,41342.0,71823.0,5490.0,16997.0,30201.0,118655.0,52688.0,2.3781662858845736,2.4323115843972465,1.0,Jackson - TN USA
2006,"Denver-Aurora-Lakewood, CO",29164.0,676251.0,1716083.0,29164.0,302335.0,650486.0,2421498.0,981985.0,2.6381551639850818,2.236760547075264,1.0,Denver - CO USA
2009,"Cleveland-Elyria, OH",50342.0,601220.0,1440263.0,50342.0,278442.0,559879.0,2091825.0,888663.0,2.572454048106823,2.1592288519691714,1.0,Cleveland - OH USA
2011,"Utica-Rome, NY",14542.0,89723.0,193615.0,14542.0,39181.0,78549.0,297880.0,132272.0,2.4648945244369758,2.289961971363671,1.0,Utica - NY USA
2009,"Champaign-Urbana, IL",21343.0,74052.0,100325.0,21343.0,36414.0,41609.0,195720.0,99366.0,2.4111370136268597,2.033613445378151,1.0,Champaign-Urbana - IL USA
2013,"Decatur, IL",3771.0,30233.0,75285.0,3771.0,13271.0,31694.0,109289.0,48736.0,2.375370732630782,2.2781252354758497,1.0,Decatur - IL USA
2023,"Beaumont-Port Arthur, TX",15316.0,111043.0,269206.0,15316.0,47612.0,102682.0,395565.0,165610.0,2.6217448043474025,2.332248172729564,1.0,Beaumont - TX USA
2007,"Fayetteville-Springdale-Rogers, AR-MO",10061.0,126274.0,261193.0,10061.0,51726.0,96927.0,397528.0,158714.0,2.6947393399156065,2.4412094497931407,1.0,Northwest Arkansas - AR USA
2010,"Terre Haute, IN",8846.0,40013.0,101742.0,8846.0,17662.0,38803.0,150601.0,65311.0,2.6220137618225396,2.265485222511607,1.0,Terre Haute - IN USA
2012,"Lubbock, TX",11913.0,108437.0,165625.0,11913.0,45769.0,60488.0,285975.0,118170.0,2.7381464092051315,2.369223710371649,1.0,Lubbock - TX USA
2017,"Eau Claire, WI",6582.0,48503.0,102975.0,6582.0,22157.0,41196.0,158060.0,69935.0,2.4996358869793185,2.1890598907794376,1.0,Eau Claire - WI USA
2020,"Odessa, TX",1825.0,58116.0,114901.0,1825.0,20679.0,39707.0,174842.0,62211.0,2.8937215100611984,2.810387349484985,1.0,Odessa - TX USA
2020,"St. Joseph, MO-KS",6281.0,31201.0,79905.0,6281.0,14247.0,29520.0,117387.0,50048.0,2.706808943089431,2.190004913315084,1.0,
2009,"Elkhart-Goshen, IN",2224.0,48533.0,149692.0,2224.0,17838.0,51220.0,200449.0,71282.0,2.922530261616556,2.720764659715215,1.0,Elkhart - IN USA
2016,"Miami-Fort Lauderdale-West Palm Beach, FL",83038.0,2476979.0,3475199.0,83038.0,871669.0,1220023.0,6035216.0,2174730.0,2.8484700698265524,2.841650901890511,1.0,Miami - FL USA
2023,"Reno, NV",7595.0,171116.0,319722.0,7595.0,75155.0,125985.0,498433.0,208735.0,2.5377783069413025,2.2768411948639478,1.0,Reno - NV USA
2023,"Glens Falls, NY",3589.0,28705.0,92639.0,3589.0,15309.0,40525.0,124933.0,59423.0,2.2859716224552744,1.8750408256581097,1.0,Glens Falls - NY USA
2021,"Oxnard-Thousand Oaks-Ventura, CA",13464.0,287962.0,537570.0,13464.0,97063.0,182107.0,838996.0,292634.0,2.9519458340426232,2.9667535518168613,1.0,Ventura - CA USA
2009,"Salt Lake City, UT",12696.0,270430.0,751937.0,12696.0,105436.0,230963.0,1035063.0,349095.0,3.255659997488775,2.5648734777495354,1.0,Salt Lake City - UT USA
2022,"Waco, TX",8142.0,91239.0,167342.0,8142.0,36829.0,57895.0,266723.0,102866.0,2.8904395889109593,2.4773683781802385,1.0,Waco - TX USA
2022,"Racine, WI",4845.0,47791.0,143530.0,4845.0,21481.0,57090.0,196166.0,83416.0,2.514100543002277,2.2248033145570503,1.0,Racine - WI USA
2022,"Salisbury, MD-DE",12580.0,96435.0,330152.0,12580.0,40600.0,138427.0,439167.0,191607.0,2.385026042607295,2.3752463054187194,1.0,Salisbury - MD USA
2012,"Gainesville, GA",2517.0,65146.0,117918.0,2517.0,20518.0,39982.0,185581.0,63017.0,2.949277174728628,3.1750657958865385,1.0,Gainesville - GA USA
2020,"Glens Falls, NY",3964.0,28292.0,89952.0,3964.0,16061.0,40790.0,122208.0,60815.0,2.205246383917627,1.7615341510491251,1.0,Glens Falls - NY USA
2022,"St. George, UT",2764.0,46301.0,148496.0,2764.0,17044.0,54847.0,197561.0,74655.0,2.707458931208635,2.71655714620981,1.0,
2014,"Boise City, ID",11599.0,210079.0,469790.0,11599.0,80475.0,169188.0,691468.0,261262.0,2.776733574485188,2.610487729108419,1.0,Boise - ID USA
2005,"San Jose-Sunnyvale-Santa Clara, CA",0.0,610787.0,1060711.0,,230343.0,349687.0,1671498.0,,3.033315507868465,2.6516412480518183,,San Jose - CA USA
2016,"Detroit-Warren-Dearborn, MI",48049.0,1237103.0,2925743.0,48049.0,536806.0,1119876.0,4210895.0,1704731.0,2.612559783404591,2.3045625421474423,1.0,Detroit - MI USA
2007,"Pittsfield, MA",6459.0,31553.0,79373.0,6459.0,17053.0,33205.0,117385.0,56717.0,2.3903930131004367,1.8502902715064797,1.0,Pittsfield - MA USA
2022,"Yakima, WA",3635.0,93262.0,159752.0,3635.0,31693.0,55923.0,256649.0,91251.0,2.856642168696243,2.9426687281103083,1.0,Yakima - WA USA
2017,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",161701.0,1764639.0,4209921.0,161701.0,770826.0,1524273.0,6136261.0,2456800.0,2.7619206008372514,2.289283184531918,1.0,Philadelphia - PA USA
2005,"Fort Wayne, IN",0.0,79695.0,254397.0,,38095.0,95070.0,334092.0,,2.6758914484064373,2.0920068250426564,,Fort Wayne - IN USA
2017,"Charleston-North Charleston, SC",17497.0,255594.0,502550.0,17497.0,104709.0,185876.0,775641.0,308082.0,2.703684176547806,2.4409936108643957,1.0,Charleston - SC USA
2015,"Prescott, AZ",3957.0,63228.0,154862.0,3957.0,27581.0,67339.0,222047.0,98877.0,2.299737150833841,2.292447699503281,1.0,Prescott - AZ USA
2019,"Augusta-Richmond County, GA-SC",15432.0,163350.0,377796.0,15432.0,60398.0,131542.0,556578.0,207372.0,2.8720560733453953,2.7045597536342263,1.0,Augusta - GA USA
2023,"Odessa, TX",2136.0,49335.0,113194.0,2136.0,24057.0,42880.0,164665.0,69073.0,2.639785447761194,2.0507544581618657,1.0,Odessa - TX USA
2020,"Buffalo-Cheektowaga-Niagara Falls, NY",29316.0,314264.0,779764.0,29316.0,172698.0,330416.0,1123344.0,532430.0,2.3599462495762915,1.819731554505553,1.0,Buffalo - NY USA
2012,"Shreveport-Bossier City, LA",8592.0,153252.0,258394.0,8592.0,60215.0,99245.0,420238.0,168052.0,2.60359715854703,2.54508012953583,1.0,Shreveport - LA USA
2007,"Worcester, MA-CT",26493.0,205067.0,565969.0,26493.0,93770.0,203363.0,797529.0,323626.0,2.7830480470882115,2.1869147915111444,1.0,Worcester - MA USA
2020,"Pensacola-Ferry Pass-Brent, FL",22071.0,136746.0,355062.0,22071.0,58896.0,131417.0,513879.0,212384.0,2.7017965712198575,2.3218215158924207,1.0,Pensacola - FL USA
2011,"Oklahoma City, OK",34765.0,426870.0,886784.0,34765.0,174505.0,334542.0,1348419.0,543812.0,2.650740415254288,2.4461763273258645,1.0,Oklahoma City - OK USA
2009,"Lakeland-Winter Haven, FL",14310.0,164885.0,403934.0,14310.0,63867.0,158372.0,583129.0,236549.0,2.550539236733766,2.5816932061941222,1.0,Lakeland - FL USA
2019,"Lebanon, PA",3693.0,39924.0,98433.0,3693.0,16329.0,37532.0,142050.0,57554.0,2.6226420121496323,2.444975197501378,1.0,Lebanon - PA USA
2016,"Lansing-East Lansing, MI",21716.0,147679.0,306310.0,21716.0,65786.0,119606.0,475705.0,207108.0,2.5609919234820997,2.244839327516493,1.0,Lansing - MI USA
2010,"Daphne-Fairhope-Foley, AL",2810.0,52489.0,127918.0,2810.0,19463.0,48633.0,183217.0,70906.0,2.630271626262003,2.696860710065252,1.0,Daphne-Fairhope-Foley - AL USA
2023,"Salt Lake City, UT",17638.0,369780.0,942924.0,17638.0,159123.0,322477.0,1330342.0,499238.0,2.92400388244743,2.323862672272393,1.0,Salt Lake City - UT USA
2010,"Gainesville, GA",4178.0,60238.0,115801.0,4178.0,21014.0,39955.0,180217.0,65147.0,2.8982855712676763,2.8665651470448275,1.0,Gainesville - GA USA
2020,"Kankakee, IL",5114.0,31193.0,72068.0,5114.0,12893.0,28694.0,108375.0,46701.0,2.511605213633512,2.4193748545722484,1.0,Kankakee - IL USA
2009,"Chattanooga, TN-GA",8309.0,138523.0,336762.0,8309.0,59316.0,131979.0,483594.0,199604.0,2.551633214375014,2.3353395373929464,1.0,Chattanooga - TN USA
2005,"Austin-Round Rock, TX",0.0,496379.0,985636.0,,219395.0,348555.0,1482015.0,,2.827777538695471,2.262490029399029,,Austin - TX USA
2021,"Corpus Christi, TX",17161.0,158891.0,304990.0,17161.0,63447.0,111601.0,481042.0,192209.0,2.732860816659349,2.50431068450833,1.0,Corpus Christi - TX USA
2008,"Grand Junction, CO",1044.0,45045.0,93860.0,1044.0,17144.0,38544.0,139949.0,56732.0,2.4351390618513906,2.6274498366775547,1.0,Grand Junction - CO USA
2007,"Montgomery, AL",15878.0,105673.0,231547.0,15878.0,42416.0,91110.0,353098.0,149404.0,2.541400504884206,2.4913476046774803,1.0,Montgomery - AL USA
2011,"Laredo, TX",4354.0,92257.0,160069.0,4354.0,26109.0,41353.0,256680.0,71816.0,3.870795347375039,3.533532498372209,1.0,Laredo - TX USA
2006,"Toledo, OH",18799.0,165237.0,428231.0,18799.0,81012.0,164446.0,612267.0,264257.0,2.6040827992167643,2.039660790993927,1.0,Toledo - OH USA
2015,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",15786.0,105531.0,159923.0,15786.0,41981.0,62779.0,281240.0,120546.0,2.547396422370538,2.5137800433529454,1.0,San Luis Obispo - CA USA
2006,"Oklahoma City, OK",31048.0,358332.0,852735.0,31048.0,156937.0,324701.0,1242115.0,512686.0,2.626216118829323,2.2832856496555944,1.0,Oklahoma City - OK USA
2022,"College Station-Bryan, TX",20671.0,107975.0,113687.0,20671.0,51160.0,42420.0,242333.0,114251.0,2.68003300330033,2.110535574667709,1.0,College Station-Bryan - TX USA
2013,"Las Vegas-Henderson-Paradise, NV",20120.0,958703.0,1047551.0,20120.0,342671.0,370909.0,2026374.0,733700.0,2.824280349088321,2.7977360208479856,1.0,Las Vegas - NV USA
2007,"Charlottesville, VA",9470.0,59963.0,108647.0,9470.0,25626.0,45146.0,178080.0,80242.0,2.406569795773712,2.3399281979239834,1.0,Charlottesville - VA USA
2008,"Louisville/Jefferson County, KY-IN",22982.0,309289.0,836755.0,22982.0,140702.0,327779.0,1169026.0,491463.0,2.5528023454827795,2.1981848161362314,1.0,Louisville - KY USA
2012,"Scranton--Wilkes-Barre--Hazleton, PA",17616.0,151554.0,327682.0,17616.0,71953.0,128302.0,496852.0,217871.0,2.553989805303113,2.10629160702125,1.0,Scranton - PA USA
2020,"Sebastian-Vero Beach, FL",1585.0,29623.0,132399.0,1585.0,11969.0,49086.0,163607.0,62640.0,2.697286395306197,2.4749770239786115,1.0,
2006,"Punta Gorda, FL",2175.0,26813.0,125467.0,2175.0,11879.0,59147.0,154455.0,73201.0,2.121274113649044,2.257176530010944,1.0,Punta Gorda - FL USA
2005,"Fresno, CA",0.0,374616.0,489802.0,,117106.0,157284.0,864418.0,,3.1141247679357087,3.1989479616757466,,Fresno - CA USA
2021,"Fort Wayne, IN",5306.0,101695.0,281772.0,5306.0,46789.0,108077.0,388773.0,160172.0,2.607141204881705,2.173480946376285,1.0,Fort Wayne - IN USA
2014,"Rocky Mount, NC",3331.0,54798.0,91405.0,3331.0,22155.0,36559.0,149534.0,62045.0,2.500205147843212,2.473392010832769,1.0,Rocky Mount - NC USA
2017,"York-Hanover, PA",8851.0,111836.0,325041.0,8851.0,44378.0,127403.0,445728.0,180632.0,2.5512821519116504,2.52007751588625,1.0,York - PA USA
2015,"Seattle-Tacoma-Bellevue, WA",65417.0,1352792.0,2317184.0,65417.0,573647.0,863578.0,3735393.0,1502642.0,2.6832364881921493,2.3582307586372804,1.0,Seattle - WA USA
2022,"Bloomington, IN",13022.0,50391.0,76266.0,13022.0,28754.0,31364.0,139679.0,73140.0,2.4316413722739445,1.752486610558531,1.0,Bloomington - IN USA
2011,"Elizabethtown-Fort Knox, KY",4348.0,45037.0,87876.0,4348.0,16094.0,32589.0,137261.0,53031.0,2.696492681579674,2.7983720641232757,1.0,Elizabethtown-Fort Knox - KY USA
2009,"Bangor, ME",8476.0,41956.0,118641.0,8476.0,21303.0,49796.0,169073.0,79575.0,2.3825407663266125,1.9694878655588415,1.0,Bangor - ME USA
2011,"Augusta-Richmond County, GA-SC",13110.0,168686.0,330440.0,13110.0,63652.0,126536.0,512236.0,203298.0,2.611430739078207,2.6501288254885944,1.0,Augusta - GA USA
2021,"Houma-Thibodaux, LA",3540.0,37915.0,185526.0,3540.0,17458.0,72807.0,226981.0,93805.0,2.548189047756397,2.1717837094741665,1.0,Houma-Thibodaux - LA USA
2019,"Kansas City, MO-KS",36323.0,664384.0,1507475.0,36323.0,300989.0,560614.0,2208182.0,897926.0,2.6889713778107573,2.2073364807351763,1.0,Kansas City - MO USA
2015,"Indianapolis-Carmel-Anderson, IN",37633.0,655739.0,1294134.0,37633.0,270007.0,485088.0,1987506.0,792728.0,2.6678334652681577,2.4285999992592786,1.0,Indianapolis - IN USA
2022,"Sheboygan, WI",3348.0,27873.0,86804.0,3348.0,14193.0,36341.0,118025.0,53882.0,2.388596901571228,1.963855421686747,1.0,Sheboygan - WI USA
2013,"Montgomery, AL",13714.0,122934.0,240356.0,13714.0,49625.0,91512.0,377004.0,154851.0,2.6264970714223272,2.4772594458438286,1.0,Montgomery - AL USA
2007,"Brownsville-Harlingen, TX",2193.0,121437.0,263609.0,2193.0,38019.0,79489.0,387239.0,119701.0,3.316295336461649,3.194113469580999,1.0,Brownsville-Harlingen - TX USA
2019,"Greensboro-High Point, NC",26151.0,285460.0,506124.0,26151.0,119163.0,202493.0,817735.0,347807.0,2.499464179008657,2.3955422404605455,1.0,Greensboro - NC USA
2006,"Battle Creek, MI",3392.0,29160.0,105224.0,3392.0,13533.0,40229.0,137776.0,57154.0,2.6156255437619627,2.1547328751939703,1.0,Battle Creek - MI USA
2006,"San Angelo, TX",5019.0,30919.0,70026.0,5019.0,14196.0,28331.0,105964.0,47546.0,2.4717094348946382,2.1780078895463513,1.0,San Angelo - TX USA
2012,"Visalia-Porterville, CA",7669.0,204452.0,241291.0,7669.0,57747.0,74867.0,453412.0,140283.0,3.2229286601573457,3.5404782932446706,1.0,Visalia - CA USA
2023,"Stockton-Lodi, CA",12075.0,287077.0,501881.0,12075.0,93092.0,157999.0,801033.0,263166.0,3.1764821296337318,3.083798822670047,1.0,Stockton - CA USA
2009,"Washington-Arlington-Alexandria, DC-VA-MD-WV",102857.0,1644826.0,3656176.0,102857.0,667510.0,1294329.0,5403859.0,2064696.0,2.82476557351338,2.464121885814445,1.0,Washington - DC USA
2021,"Monroe, MI",1476.0,20599.0,133274.0,1476.0,11046.0,50529.0,155349.0,63051.0,2.6375744621900297,1.8648379503892811,1.0,Monroe - MI USA
2006,"Shreveport-Bossier City, LA",11412.0,130678.0,259732.0,11412.0,52769.0,101271.0,401822.0,165452.0,2.564722378568396,2.4764160776213306,1.0,Shreveport - LA USA
2020,"Boise City, ID",12178.0,200127.0,574422.0,12178.0,88969.0,204206.0,786727.0,305353.0,2.81295358608464,2.249401476918927,1.0,Boise - ID USA
2012,"East Stroudsburg, PA",2497.0,42071.0,124233.0,2497.0,13338.0,44223.0,168801.0,60058.0,2.8092395359880604,3.1542210226420755,1.0,East Stroudsburg - PA USA
2012,"Charlotte-Concord-Gastonia, NC-SC",41440.0,752875.0,1548855.0,41440.0,296400.0,570804.0,2343170.0,908644.0,2.7134620640359914,2.5400641025641026,1.0,Charlotte - NC USA
2005,"Durham-Chapel Hill, NC",0.0,133012.0,259358.0,,66350.0,103351.0,392370.0,,2.509487087691459,2.004702336096458,,Durham - NC USA
2010,"Lincoln, NE",15952.0,101701.0,169040.0,15952.0,46373.0,68276.0,286693.0,130601.0,2.4758333821547835,2.1931080585685634,1.0,Lincoln - NE USA
2015,"Orlando-Kissimmee-Sanford, FL",42714.0,904153.0,1396232.0,42714.0,332085.0,491584.0,2343099.0,866383.0,2.840271449030074,2.7226553442642696,1.0,Orlando - FL USA
2016,"Jackson, TN",5548.0,36958.0,73895.0,5548.0,15633.0,27521.0,116401.0,48702.0,2.6850405145161877,2.3641015799910448,1.0,Jackson - TN USA
2022,"Brownsville-Harlingen, TX",3109.0,133983.0,288207.0,3109.0,46587.0,91394.0,425299.0,141090.0,3.153456463225157,2.8759739841586707,1.0,Brownsville-Harlingen - TX USA
2013,"Palm Bay-Melbourne-Titusville, FL",5604.0,157404.0,387526.0,5604.0,61741.0,156583.0,550534.0,223928.0,2.4748919103606393,2.5494242075768128,1.0,Melbourne - FL USA
2012,"Wichita Falls, TX",15864.0,42410.0,74385.0,15864.0,19424.0,29278.0,132659.0,64566.0,2.540644852790491,2.183381383855025,1.0,Wichita Falls - TX USA
2010,"Visalia-Porterville, CA",4902.0,190800.0,247901.0,4902.0,53143.0,76446.0,443603.0,134491.0,3.2428250006540567,3.5903129292663194,1.0,Visalia - CA USA
2010,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",14965.0,108627.0,146443.0,14965.0,39977.0,59676.0,270035.0,114618.0,2.4539680943762985,2.7172374115116193,1.0,San Luis Obispo - CA USA
2012,"Lake Havasu City-Kingman, AZ",14008.0,80799.0,126365.0,14008.0,29586.0,58495.0,221172.0,102089.0,2.1602701085562868,2.730987629284121,1.0,Lake Havasu - AZ USA
2009,"Augusta-Richmond County, GA-SC",16707.0,150764.0,322533.0,16707.0,58803.0,124673.0,490004.0,200183.0,2.5870316748614375,2.563882795095488,1.0,Augusta - GA USA
2013,"Knoxville, TN",21371.0,276723.0,636274.0,21371.0,120154.0,250689.0,934368.0,392214.0,2.538100993661469,2.303069394277344,1.0,Knoxville - TN USA
2017,"Houston-The Woodlands-Sugar Land, TX",78001.0,2425977.0,4309195.0,78001.0,901932.0,1396732.0,6813173.0,2376665.0,3.0851981625680516,2.689755990473783,1.0,Houston - TX USA
2010,"Vallejo-Fairfield, CA",12220.0,151093.0,250590.0,12220.0,52478.0,87723.0,413903.0,152421.0,2.8566054512499575,2.87916841343039,1.0,Vallejo-Fairfield - CA USA
2005,"Cleveland-Elyria, OH",0.0,569619.0,1510580.0,,269886.0,580685.0,2080199.0,,2.601375961149332,2.1105911384806917,,Cleveland - OH USA
2010,"Hammond, LA",5028.0,40427.0,75788.0,5028.0,14425.0,28802.0,121243.0,48255.0,2.6313450454829526,2.8025649913344886,1.0,Hammond - LA USA
2012,"Lima, OH",4009.0,30417.0,70927.0,4009.0,12903.0,27463.0,105353.0,44375.0,2.5826384590175873,2.357358753778191,1.0,
2013,"Springfield, MA",20276.0,194584.0,359852.0,20276.0,81465.0,138528.0,574712.0,240269.0,2.5976842226842227,2.3885595040815075,1.0,Springfield - MA USA
2010,"Indianapolis-Carmel-Anderson, IN",31561.0,549737.0,1255961.0,31561.0,230229.0,471449.0,1837259.0,733239.0,2.664044255051978,2.3877834677647036,1.0,Indianapolis - IN USA
2014,"New Orleans-Metairie, LA",20252.0,435068.0,796282.0,20252.0,184829.0,289887.0,1251602.0,494968.0,2.7468703322329047,2.3538946810294923,1.0,New Orleans - LA USA
2016,"McAllen-Edinburg-Mission, TX",8546.0,271591.0,570066.0,8546.0,80376.0,154340.0,850203.0,243262.0,3.693572631851756,3.3790061709963175,1.0,McAllen - TX USA
2016,"Oshkosh-Neenah, WI",8278.0,49686.0,111864.0,8278.0,24369.0,45575.0,169828.0,78222.0,2.4545035655512892,2.038901883540564,1.0,
2021,"Flagstaff, AZ",13795.0,48668.0,82376.0,13795.0,23707.0,31439.0,144839.0,68941.0,2.62018512039187,2.052895769182098,1.0,Flagstaff - AZ USA
2018,"Monroe, LA",7339.0,59778.0,87189.0,7339.0,23215.0,32384.0,154306.0,62938.0,2.6923480731225298,2.5749730777514537,1.0,Monroe - LA USA
2006,"Stockton-Lodi, CA",15106.0,245333.0,412762.0,15106.0,78349.0,132113.0,673201.0,225568.0,3.1243102495590898,3.131284381421588,1.0,Stockton - CA USA
2019,"Odessa, TX",1630.0,55936.0,108705.0,1630.0,20027.0,33128.0,166271.0,54785.0,3.2813631972953394,2.7930294102961004,1.0,Odessa - TX USA
2017,"Milwaukee-Waukesha-West Allis, WI",30886.0,558226.0,987534.0,30886.0,249527.0,375970.0,1576646.0,656383.0,2.6266297842913,2.237136662565574,1.0,Milwaukee - WI USA
2014,"Decatur, IL",3928.0,26614.0,77809.0,3928.0,13354.0,30709.0,108351.0,47991.0,2.5337523201667262,1.9929609105885877,1.0,Decatur - IL USA
2009,"Reading, PA",20369.0,87530.0,299190.0,20369.0,40630.0,110313.0,407089.0,171312.0,2.712191672785619,2.1543194683731235,1.0,Reading - PA USA
2019,"Bloomington, IL",8940.0,53850.0,107952.0,8940.0,23370.0,41747.0,170742.0,74057.0,2.585862457182552,2.3042362002567396,1.0,Bloomington - IL USA
2010,"Pittsfield, MA",5925.0,37048.0,73148.0,5925.0,18244.0,31841.0,116121.0,56010.0,2.2972896579881286,2.0306950230212673,1.0,Pittsfield - MA USA
2016,"Toledo, OH",17828.0,222184.0,405581.0,17828.0,100588.0,164454.0,645593.0,282870.0,2.4662276381237307,2.2088519505308786,1.0,Toledo - OH USA
